symbol,asOfDate,periodType,currencyCode,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AvailableForSaleSecurities,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashEquivalents,CashFinancial,CommercialPaper,CommonStock,CommonStockEquity,CurrentAccruedExpenses,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentNotesPayable,DerivativeProductLiabilities,EmployeeBenefits,ForeignCurrencyTranslationAdjustments,GainsLossesNotAffectingRetainedEarnings,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,HeldToMaturitySecurities,IncomeTaxPayable,InvestedCapital,InvestmentsAndAdvances,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermEquityInvestment,MinorityInterest,NetDebt,NetPPE,NetTangibleAssets,NonCurrentPensionAndOtherPostretirementBenefitPlans,OrdinarySharesNumber,OtherCurrentBorrowings,OtherEquityAdjustments,OtherEquityInterest,OtherIntangibleAssets,OtherPayable,OtherProperties,OtherReceivables,OtherShortTermInvestments,Payables,PayablesAndAccruedExpenses,PreferredSecuritiesOutsideStockEquity,PreferredSharesNumber,PreferredStock,PreferredStockEquity,Receivables,RetainedEarnings,ShareIssued,StockholdersEquity,TangibleBookValue,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalLiabilitiesNetMinorityInterest,TotalTaxPayable,TradingSecurities,TreasurySharesNumber,TreasuryStock
JPM,2015-03-31,3M,USD,202157000000.0,70006000000.0,,92245000000.0,331136000000.0,,25598000000.0,529204000000.0,,22821000000.0,55655000000.0,4105000000.0,214371000000.0,,55655000000.0,55655000000.0,,73836000000.0,,,2430000000.0,47453000000.0,55222000000.0,,,,,664106000000.0,648543000000.0,,394080000000.0,394080000000.0,2951000000.0,,,14963000000.0,180642000000.0,,3711087151.0,,,-21000000.0,7769000000.0,73836000000.0,,81574000000.0,317407000000.0,275993000000.0,275993000000.0,5510000000.0,2149250.0,21493000000.0,21493000000.0,151580000000.0,134048000000.0,4104933895.0,235864000000.0,159149000000.0,2577148000000.0,629944000000.0,449735000000.0,235864000000.0,2341284000000.0,,317407000000.0,393846744.0,18436000000.0
JPM,2015-06-30,3M,USD,191749000000.0,69642000000.0,,92204000000.0,317795000000.0,,29023000000.0,422902000000.0,,24095000000.0,42238000000.0,4105000000.0,216287000000.0,,42238000000.0,42238000000.0,,59026000000.0,,,1102000000.0,47476000000.0,56138000000.0,,,,,655675000000.0,628214000000.0,,397150000000.0,397150000000.0,2295000000.0,,16486000000.0,15073000000.0,185067000000.0,,3698067361.0,,,-21000000.0,8662000000.0,59026000000.0,,67451000000.0,310419000000.0,250775000000.0,250775000000.0,3981000000.0,2491750.0,24918000000.0,24918000000.0,137093000000.0,138294000000.0,4104933895.0,241205000000.0,160149000000.0,2449599000000.0,638355000000.0,439388000000.0,241205000000.0,2208394000000.0,,310419000000.0,406866534.0,19397000000.0
JPM,2015-09-30,3M,USD,187986000000.0,57926000000.0,,92316000000.0,306660000000.0,,30173000000.0,397454000000.0,,21258000000.0,19656000000.0,4105000000.0,219660000000.0,,19656000000.0,19656000000.0,,57140000000.0,,,751000000.0,47405000000.0,55157000000.0,,,,,643769000000.0,599700000000.0,,404453000000.0,404453000000.0,1912000000.0,,26655000000.0,14709000000.0,190571000000.0,,3681129777.0,,,-21000000.0,7752000000.0,57140000000.0,,68668000000.0,293040000000.0,245126000000.0,245126000000.0,3996000000.0,318700000.0,26068000000.0,26068000000.0,126594000000.0,143050000000.0,4104933895.0,245728000000.0,164503000000.0,2417121000000.0,650181000000.0,424109000000.0,245728000000.0,2171393000000.0,,293040000000.0,423804118.0,20541000000.0
JPM,2015-12-31,3M,USD,177638000000.0,46605000000.0,,92500000000.0,290827000000.0,,30173000000.0,360505000000.0,,20490000000.0,15562000000.0,4105000000.0,221505000000.0,,15562000000.0,15562000000.0,,52790000000.0,,,192000000.0,47325000000.0,54948000000.0,,,49073000000.0,,620930000000.0,574989000000.0,,383863000000.0,383863000000.0,1860000000.0,,38920000000.0,14362000000.0,192625000000.0,,3663474503.0,,,-21000000.0,7623000000.0,52790000000.0,,59677000000.0,284162000000.0,230428000000.0,230428000000.0,,318700000.0,26068000000.0,26068000000.0,106282000000.0,146420000000.0,4104933895.0,247573000000.0,166557000000.0,2351698000000.0,631436000000.0,399425000000.0,247573000000.0,2104125000000.0,,284162000000.0,441459392.0,21691000000.0
JPM,2016-03-31,3M,USD,176934000000.0,57649000000.0,,91782000000.0,285323000000.0,,30173000000.0,378408000000.0,,18212000000.0,17490000000.0,4105000000.0,224089000000.0,,17490000000.0,17490000000.0,,59319000000.0,,,782000000.0,47310000000.0,53908000000.0,,,,,639999000000.0,581267000000.0,,398420000000.0,398420000000.0,1843000000.0,,37502000000.0,14195000000.0,196249000000.0,,3656658925.0,,,-21000000.0,6598000000.0,59319000000.0,,70209000000.0,295944000000.0,236253000000.0,236253000000.0,3970000000.0,318700000.0,26068000000.0,26068000000.0,127858000000.0,149730000000.0,4104933895.0,250157000000.0,170181000000.0,2423808000000.0,648577000000.0,415910000000.0,250157000000.0,2173651000000.0,,295944000000.0,448274970.0,22289000000.0
JPM,2016-06-30,3M,USD,184635000000.0,64911000000.0,,91974000000.0,278610000000.0,,30173000000.0,365305000000.0,,19710000000.0,17279000000.0,4105000000.0,226355000000.0,,17279000000.0,17279000000.0,,57764000000.0,,,1618000000.0,47303000000.0,53292000000.0,,,,,660400000000.0,580957000000.0,,416766000000.0,416766000000.0,1737000000.0,,68740000000.0,14262000000.0,199131000000.0,,3611982360.0,,,-21000000.0,5989000000.0,57764000000.0,,78446000000.0,302347000000.0,242399000000.0,242399000000.0,3966000000.0,318700000.0,26068000000.0,26068000000.0,143357000000.0,153749000000.0,4104933895.0,252423000000.0,173063000000.0,2466096000000.0,669189000000.0,434045000000.0,252423000000.0,2213673000000.0,,302347000000.0,492951535.0,25070000000.0
JPM,2016-09-30,3M,USD,190412000000.0,64333000000.0,,92103000000.0,272401000000.0,,30173000000.0,417590000000.0,,21390000000.0,12258000000.0,4105000000.0,228263000000.0,,12258000000.0,12258000000.0,,48143000000.0,,,1474000000.0,47302000000.0,53126000000.0,,,,,669544000000.0,581659000000.0,,429023000000.0,429023000000.0,1759000000.0,,23691000000.0,14208000000.0,201205000000.0,,3578264278.0,,,-21000000.0,5824000000.0,48143000000.0,,65579000000.0,309258000000.0,238555000000.0,238555000000.0,3963000000.0,318700000.0,26068000000.0,26068000000.0,129912000000.0,157870000000.0,4104933895.0,254331000000.0,175137000000.0,2521029000000.0,683354000000.0,441281000000.0,254331000000.0,2266698000000.0,,309258000000.0,526669617.0,27268000000.0
JPM,2016-12-31,3M,USD,190543000000.0,52330000000.0,,91627000000.0,289059000000.0,,30173000000.0,389635000000.0,,23873000000.0,11738000000.0,4105000000.0,228122000000.0,,11738000000.0,11738000000.0,,49231000000.0,,,-1175000000.0,47288000000.0,54246000000.0,,,50168000000.0,,645238000000.0,597111000000.0,,405378000000.0,405378000000.0,1674000000.0,,27481000000.0,14131000000.0,199944000000.0,,3561189892.0,,,-21000000.0,6958000000.0,49231000000.0,,64078000000.0,308052000000.0,239774000000.0,239774000000.0,,318700000.0,26068000000.0,26068000000.0,116408000000.0,162440000000.0,4104933895.0,254190000000.0,173876000000.0,2490972000000.0,659568000000.0,417116000000.0,254190000000.0,2236782000000.0,,308052000000.0,543744003.0,28854000000.0
JPM,2017-03-31,3M,USD,183200000000.0,60038000000.0,,90395000000.0,281850000000.0,,30173000000.0,460395000000.0,,20484000000.0,14908000000.0,4105000000.0,229795000000.0,,14908000000.0,14908000000.0,,44575000000.0,,,-923000000.0,47292000000.0,54218000000.0,,,,,649450000000.0,628300000000.0,,404747000000.0,404747000000.0,,,,14227000000.0,201645000000.0,,3552803801.0,,,-21000000.0,6926000000.0,44575000000.0,,56063000000.0,346450000000.0,227775000000.0,227775000000.0,2342000000.0,318700000.0,26068000000.0,26068000000.0,116101000000.0,166663000000.0,4104933895.0,255863000000.0,175577000000.0,2546290000000.0,660610000000.0,419655000000.0,255863000000.0,2290427000000.0,,346450000000.0,552130094.0,30424000000.0
JPM,2017-06-30,3M,USD,189160000000.0,64038000000.0,,90604000000.0,263458000000.0,,30173000000.0,449161000000.0,,21781000000.0,22207000000.0,4105000000.0,232415000000.0,,22207000000.0,22207000000.0,,41795000000.0,,,-392000000.0,47300000000.0,53880000000.0,,,,,670159000000.0,614016000000.0,,415537000000.0,415537000000.0,,,,14206000000.0,204603000000.0,,3518964410.0,,,-21000000.0,6580000000.0,41795000000.0,,56506000000.0,350558000000.0,230955000000.0,230955000000.0,2338000000.0,318700000.0,26068000000.0,26068000000.0,120544000000.0,171488000000.0,4104933895.0,258483000000.0,178535000000.0,2563174000000.0,674020000000.0,437744000000.0,258483000000.0,2304691000000.0,,350558000000.0,585969485.0,33369000000.0
JPM,2017-09-30,3M,USD,196764000000.0,61757000000.0,,90697000000.0,263288000000.0,,30173000000.0,457804000000.0,,21994000000.0,24248000000.0,4105000000.0,232314000000.0,,24248000000.0,24248000000.0,,39446000000.0,,,-309000000.0,47309000000.0,53855000000.0,,,,,663952000000.0,625446000000.0,,407390000000.0,407390000000.0,,,,14218000000.0,204527000000.0,,3469725577.0,,,-21000000.0,6546000000.0,39446000000.0,,58260000000.0,362158000000.0,236210000000.0,236210000000.0,2334000000.0,318700000.0,26068000000.0,26068000000.0,120017000000.0,175827000000.0,4104933895.0,258382000000.0,178459000000.0,2563074000000.0,665772000000.0,431638000000.0,258382000000.0,2304692000000.0,,362158000000.0,635208318.0,37985000000.0
JPM,2017-12-31,3M,USD,189383000000.0,67729000000.0,,90579000000.0,249958000000.0,,30173000000.0,430121000000.0,,25827000000.0,24186000000.0,4105000000.0,229625000000.0,,51802000000.0,51802000000.0,,37777000000.0,,,-119000000.0,47507000000.0,54392000000.0,,,47733000000.0,,651393000000.0,575279000000.0,,369966000000.0,369966000000.0,,,,14159000000.0,201301000000.0,,3425298831.0,51802000000.0,,-21000000.0,6885000000.0,37777000000.0,,56523000000.0,325321000000.0,227160000000.0,227160000000.0,,268400000.0,26068000000.0,26068000000.0,124252000000.0,177676000000.0,4104933895.0,255693000000.0,175233000000.0,2533600000000.0,625659000000.0,421768000000.0,255693000000.0,2277907000000.0,,325321000000.0,679635064.0,42595000000.0
JPM,2018-03-31,3M,USD,192295000000.0,72659000000.0,,89211000000.0,238188000000.0,,30173000000.0,414812000000.0,,24834000000.0,27486000000.0,4105000000.0,230133000000.0,,62667000000.0,62667000000.0,,36949000000.0,,,-1063000000.0,47499000000.0,54533000000.0,,,,,666837000000.0,593556000000.0,,374037000000.0,374037000000.0,,,21892000000.0,14382000000.0,201668000000.0,,3404776922.0,62667000000.0,,-21000000.0,7034000000.0,36949000000.0,,56914000000.0,355368000000.0,229244000000.0,229244000000.0,686000000.0,268400000.0,26068000000.0,26068000000.0,129573000000.0,183855000000.0,4104933895.0,256201000000.0,175600000000.0,2609785000000.0,630238000000.0,436704000000.0,256201000000.0,2353584000000.0,,355368000000.0,700156973.0,45954000000.0
JPM,2018-06-30,3M,USD,196984000000.0,75669000000.0,,89392000000.0,233015000000.0,,30173000000.0,405180000000.0,,23680000000.0,28049000000.0,4105000000.0,231390000000.0,,63918000000.0,63918000000.0,,42511000000.0,,,-1138000000.0,47488000000.0,54535000000.0,,,,,675749000000.0,593304000000.0,,380441000000.0,380441000000.0,,,39179000000.0,14132000000.0,202923000000.0,,3360884107.0,63918000000.0,,-21000000.0,7047000000.0,42511000000.0,,58510000000.0,360289000000.0,239495000000.0,239495000000.0,682000000.0,268400000.0,26068000000.0,26068000000.0,134179000000.0,189881000000.0,4104933895.0,257458000000.0,176855000000.0,2590050000000.0,637899000000.0,444359000000.0,257458000000.0,2332592000000.0,,360289000000.0,744049788.0,50829000000.0
JPM,2018-09-30,3M,USD,209707000000.0,78792000000.0,,89333000000.0,231398000000.0,,31869000000.0,419097000000.0,,23225000000.0,29313000000.0,4105000000.0,231192000000.0,,64635000000.0,64635000000.0,,41693000000.0,,,-2425000000.0,47483000000.0,54697000000.0,,,,,675408000000.0,591163000000.0,,379581000000.0,379581000000.0,,,25119000000.0,14180000000.0,204259000000.0,,3325410725.0,64635000000.0,,-21000000.0,7214000000.0,41693000000.0,,60062000000.0,200030000000.0,251400000000.0,251400000000.0,,,27764000000.0,27764000000.0,138854000000.0,195180000000.0,4104933895.0,258956000000.0,176495000000.0,2615183000000.0,638537000000.0,444216000000.0,258956000000.0,2356227000000.0,,359765000000.0,779523170.0,54980000000.0
JPM,2018-12-31,3M,USD,196710000000.0,73200000000.0,,89162000000.0,261828000000.0,,30173000000.0,278793000000.0,,22324000000.0,30059000000.0,4105000000.0,230447000000.0,,69276000000.0,69276000000.0,,41769000000.0,,,-1507000000.0,47471000000.0,54349000000.0,,,31434000000.0,,684758000000.0,621329000000.0,,385035000000.0,385035000000.0,,,175518000000.0,14934000000.0,202166000000.0,,3275766221.0,69276000000.0,,-21000000.0,6878000000.0,41769000000.0,,54213000000.0,359501000000.0,238479000000.0,238479000000.0,,336250000.0,26068000000.0,26068000000.0,127413000000.0,199202000000.0,4104933895.0,256515000000.0,176098000000.0,2622532000000.0,641550000000.0,454311000000.0,256515000000.0,2366017000000.0,,359501000000.0,829167674.0,60494000000.0
JPM,2019-03-31,3M,USD,216173000000.0,72240000000.0,,88170000000.0,267365000000.0,,31098000000.0,302604000000.0,,21946000000.0,26563000000.0,4105000000.0,232844000000.0,,71305000000.0,71305000000.0,,39003000000.0,,,-558000000.0,47474000000.0,54168000000.0,,,30849000000.0,,712946000000.0,750434000000.0,,408797000000.0,408797000000.0,,,177498000000.0,24160000000.0,205669000000.0,,3243972971.0,71305000000.0,,-21000000.0,6694000000.0,39003000000.0,,50333000000.0,483069000000.0,255176000000.0,255176000000.0,,373250000.0,26993000000.0,26993000000.0,122573000000.0,205437000000.0,4104933895.0,259837000000.0,178676000000.0,2737188000000.0,668634000000.0,480102000000.0,259837000000.0,2477351000000.0,,483069000000.0,860960924.0,64289000000.0
JPM,2019-06-30,3M,USD,216465000000.0,88399000000.0,,88359000000.0,307264000000.0,,31098000000.0,268038000000.0,,23164000000.0,25268000000.0,4105000000.0,235894000000.0,,59890000000.0,59890000000.0,,41479000000.0,,,786000000.0,47477000000.0,53302000000.0,,,30907000000.0,,690813000000.0,777759000000.0,,395029000000.0,395029000000.0,,,186881000000.0,24665000000.0,209585000000.0,,3197484989.0,59890000000.0,,-21000000.0,5825000000.0,41479000000.0,,52878000000.0,470495000000.0,257944000000.0,257944000000.0,,373250000.0,26993000000.0,26993000000.0,141277000000.0,212093000000.0,4104933895.0,262887000000.0,182592000000.0,2727379000000.0,657916000000.0,454919000000.0,262887000000.0,2464492000000.0,,470495000000.0,907448906.0,69428000000.0
JPM,2019-09-30,3M,USD,225063000000.0,88988000000.0,,88512000000.0,394251000000.0,,32468000000.0,256597000000.0,,21215000000.0,19620000000.0,4105000000.0,235985000000.0,,48893000000.0,48893000000.0,,47790000000.0,,,1800000000.0,47818000000.0,53078000000.0,,,40830000000.0,,671903000000.0,834549000000.0,,387025000000.0,387025000000.0,,,179321000000.0,25117000000.0,211270000000.0,,3136484924.0,48893000000.0,,-21000000.0,5260000000.0,47790000000.0,,55577000000.0,440298000000.0,272853000000.0,272853000000.0,,338050000.0,28363000000.0,28363000000.0,144565000000.0,217888000000.0,4104933895.0,264348000000.0,182907000000.0,2764661000000.0,651373000000.0,435918000000.0,264348000000.0,2500313000000.0,,440298000000.0,968448971.0,76299000000.0
JPM,2019-12-31,3M,USD,210407000000.0,72861000000.0,,88522000000.0,398239000000.0,,31098000000.0,263631000000.0,,21704000000.0,14754000000.0,4105000000.0,234337000000.0,,40920000000.0,40920000000.0,,43708000000.0,,,1569000000.0,47823000000.0,53341000000.0,,,47540000000.0,,642324000000.0,759576000000.0,,367067000000.0,367067000000.0,,,144356000000.0,25813000000.0,207989000000.0,,3084021328.0,40920000000.0,,-21000000.0,5518000000.0,43708000000.0,,49766000000.0,361337000000.0,254115000000.0,254115000000.0,,338050000.0,26993000000.0,26993000000.0,122627000000.0,223211000000.0,4104933895.0,261330000000.0,180996000000.0,2687379000000.0,628397000000.0,407987000000.0,261330000000.0,2426049000000.0,,361337000000.0,1020912567.0,83049000000.0
JPM,2020-03-31,3M,USD,253874000000.0,122064000000.0,,87857000000.0,20675000000.0,,34168000000.0,367534000000.0,,24001000000.0,13770000000.0,4105000000.0,231199000000.0,,51909000000.0,51909000000.0,,65087000000.0,,,7418000000.0,47800000000.0,51867000000.0,,,71200000000.0,,701561000000.0,938076000000.0,,418453000000.0,418453000000.0,,,102828000000.0,25882000000.0,209395000000.0,,3047022877.0,51909000000.0,,-21000000.0,4067000000.0,65087000000.0,,81648000000.0,399944000000.0,318961000000.0,318961000000.0,,280850000.0,30063000000.0,30063000000.0,203712000000.0,220226000000.0,4104933895.0,261262000000.0,179332000000.0,3139431000000.0,679715000000.0,470362000000.0,261262000000.0,2878169000000.0,,466932000000.0,1057911018.0,88386000000.0
JPM,2020-06-30,3M,USD,230916000000.0,72260000000.0,,88125000000.0,12528000000.0,,34168000000.0,493729000000.0,,20544000000.0,13988000000.0,4105000000.0,234403000000.0,,48014000000.0,48014000000.0,,57477000000.0,,,8789000000.0,47811000000.0,51669000000.0,,,72908000000.0,,707155000000.0,1009987000000.0,,424738000000.0,424738000000.0,,,,26301000000.0,212797000000.0,,3047604487.0,48014000000.0,,-11000000.0,3858000000.0,57477000000.0,,74846000000.0,485883000000.0,288393000000.0,288393000000.0,,280850000.0,30063000000.0,30063000000.0,147106000000.0,221732000000.0,4104933895.0,264466000000.0,182734000000.0,3213115000000.0,689204000000.0,472752000000.0,264466000000.0,2948649000000.0,,451196000000.0,1057329408.0,88337000000.0
JPM,2020-09-30,3M,USD,234256000000.0,76945000000.0,,88289000000.0,14088000000.0,,34168000000.0,487522000000.0,,20816000000.0,8752000000.0,4105000000.0,241050000000.0,,41992000000.0,41992000000.0,,57658000000.0,,,8940000000.0,47819000000.0,51594000000.0,,,141553000000.0,,667052000000.0,960332000000.0,,384010000000.0,384010000000.0,,,,26672000000.0,219519000000.0,,3048203063.0,41992000000.0,,-11000000.0,3775000000.0,57658000000.0,,76626000000.0,389583000000.0,291914000000.0,291914000000.0,,280850000.0,30063000000.0,30063000000.0,153571000000.0,228014000000.0,4104933895.0,271113000000.0,189456000000.0,3246076000000.0,655123000000.0,426002000000.0,271113000000.0,2974963000000.0,,429196000000.0,1056730832.0,88287000000.0
JPM,2020-12-31,3M,USD,232599000000.0,90503000000.0,,88394000000.0,13827000000.0,,34168000000.0,527609000000.0,,24874000000.0,12031000000.0,4105000000.0,249291000000.0,,45208000000.0,45208000000.0,,70623000000.0,,,7986000000.0,49248000000.0,53428000000.0,,,201821000000.0,,675742000000.0,1013495000000.0,,381243000000.0,381243000000.0,,,,27109000000.0,225926000000.0,,3049434460.0,45208000000.0,,,4180000000.0,70623000000.0,,79630000000.0,388178000000.0,303222000000.0,303222000000.0,,280850000.0,30063000000.0,30063000000.0,170133000000.0,236990000000.0,4104933895.0,279354000000.0,195863000000.0,3386071000000.0,660597000000.0,426451000000.0,279354000000.0,3106717000000.0,,423496000000.0,1055499435.0,88184000000.0
JPM,2021-03-31,3M,USD,285066000000.0,114754000000.0,,88005000000.0,50492000000.0,,35668000000.0,711072000000.0,,25397000000.0,15189000000.0,4105000000.0,249151000000.0,,54978000000.0,54978000000.0,,,,,1041000000.0,49243000000.0,54588000000.0,,,217452000000.0,,714465000000.0,1068327000000.0,,410336000000.0,410336000000.0,,,,26926000000.0,226126000000.0,,3027128112.0,54978000000.0,,,5345000000.0,60440000000.0,,73119000000.0,379942000000.0,345506000000.0,345506000000.0,,280850000.0,31563000000.0,31563000000.0,187873000000.0,248151000000.0,4104933895.0,280714000000.0,194563000000.0,3689336000000.0,691050000000.0,465314000000.0,280714000000.0,3408622000000.0,,470933000000.0,1077805783.0,92151000000.0
JPM,2021-06-30,3M,USD,297082000000.0,125253000000.0,,88194000000.0,52234000000.0,,36943000000.0,705421000000.0,,26592000000.0,10420000000.0,4105000000.0,253548000000.0,,51938000000.0,51938000000.0,,,,,2570000000.0,49256000000.0,54655000000.0,,,341476000000.0,,733234000000.0,1023514000000.0,,427748000000.0,427748000000.0,,,,26631000000.0,231731000000.0,,2988155355.0,51938000000.0,,,5399000000.0,56045000000.0,,70711000000.0,232161000000.0,353127000000.0,353127000000.0,,311850000.0,32838000000.0,32838000000.0,195964000000.0,256983000000.0,4104933895.0,286386000000.0,198893000000.0,3684256000000.0,714134000000.0,479686000000.0,286386000000.0,3397870000000.0,,449877000000.0,1116778540.0,98304000000.0
JPM,2021-09-30,3M,USD,268604000000.0,116395000000.0,,88357000000.0,,,38943000000.0,759869000000.0,,25857000000.0,10309000000.0,4105000000.0,255203000000.0,,50393000000.0,50393000000.0,,,,,963000000.0,50313000000.0,56566000000.0,,,343542000000.0,,730119000000.0,1043125000000.0,,424523000000.0,424523000000.0,,,,26996000000.0,233475000000.0,,2955266061.0,50393000000.0,,,6253000000.0,53485000000.0,,67908000000.0,251590000000.0,322089000000.0,322089000000.0,,391850000.0,34838000000.0,34838000000.0,184303000000.0,265276000000.0,4104933895.0,290041000000.0,198637000000.0,3757576000000.0,714564000000.0,474916000000.0,290041000000.0,3467535000000.0,,447993000000.0,1149667834.0,103498000000.0
JPM,2021-12-31,3M,USD,262755000000.0,102570000000.0,,88415000000.0,,,38943000000.0,740834000000.0,,26438000000.0,,4105000000.0,259289000000.0,,53594000000.0,53594000000.0,,,,,-84000000.0,50315000000.0,56691000000.0,,,363707000000.0,,728465000000.0,1048726000000.0,,415582000000.0,415582000000.0,,,,27070000000.0,237436000000.0,,2944149145.0,53594000000.0,,,6376000000.0,50116000000.0,,57081000000.0,308525000000.0,312871000000.0,312871000000.0,,391850000.0,34838000000.0,34838000000.0,159651000000.0,272268000000.0,4104933895.0,294127000000.0,202598000000.0,3743567000000.0,709709000000.0,469176000000.0,294127000000.0,3449440000000.0,,376494000000.0,1160784750.0,105415000000.0
JPM,2022-03-31,3M,USD,320671000000.0,152207000000.0,,88260000000.0,,,36943000000.0,754532000000.0,,26165000000.0,,4105000000.0,253061000000.0,,57586000000.0,57586000000.0,,,,,-9567000000.0,50298000000.0,58485000000.0,,,366585000000.0,,748166000000.0,1117352000000.0,,437519000000.0,437519000000.0,,,,26916000000.0,227414000000.0,,2937050466.0,57586000000.0,,,8187000000.0,57803000000.0,,73636000000.0,312875000000.0,378474000000.0,378474000000.0,,391850000.0,32838000000.0,32838000000.0,225843000000.0,277177000000.0,4104933895.0,285899000000.0,194576000000.0,3954687000000.0,723418000000.0,495105000000.0,285899000000.0,3668788000000.0,,437892000000.0,1167883429.0,106914000000.0
JPM,2022-06-30,3M,USD,313326000000.0,145442000000.0,,88614000000.0,,,36943000000.0,669260000000.0,,27215000000.0,,4105000000.0,253305000000.0,,58422000000.0,58422000000.0,,,,,-14369000000.0,50697000000.0,59360000000.0,,,441649000000.0,,737830000000.0,1047978000000.0,,426103000000.0,426103000000.0,,,,26770000000.0,226783000000.0,,2932572390.0,58422000000.0,,,8663000000.0,52417000000.0,,81317000000.0,222069000000.0,365743000000.0,365743000000.0,,391850000.0,32838000000.0,32838000000.0,226759000000.0,282445000000.0,4104933895.0,286143000000.0,193945000000.0,3841314000000.0,712246000000.0,484525000000.0,286143000000.0,3555171000000.0,,384260000000.0,1172361505.0,107490000000.0
JPM,2022-09-30,3M,USD,300016000000.0,143905000000.0,,88865000000.0,,,36943000000.0,644187000000.0,,24654000000.0,,4105000000.0,255180000000.0,,47866000000.0,47866000000.0,,,,,-19134000000.0,51461000000.0,60806000000.0,,,430106000000.0,,723694000000.0,1032199000000.0,,420648000000.0,420648000000.0,,,,27199000000.0,227212000000.0,,2933200000.0,47866000000.0,,,9345000000.0,56703000000.0,,92534000000.0,188140000000.0,356719000000.0,356719000000.0,,391850000.0,32838000000.0,32838000000.0,236439000000.0,288776000000.0,4105561505.0,288018000000.0,194374000000.0,3773884000000.0,708666000000.0,468514000000.0,288018000000.0,3485866000000.0,,413953000000.0,1172361505.0,107432000000.0
JPM,2022-12-31,3M,USD,300141000000.0,125189000000.0,,89044000000.0,,,31509000000.0,567234000000.0,,27697000000.0,,4105000000.0,264928000000.0,,44027000000.0,44027000000.0,,,,,-17341000000.0,51662000000.0,60859000000.0,,,425305000000.0,,731655000000.0,1014081000000.0,,422700000000.0,422700000000.0,,,,27734000000.0,231473000000.0,,2934257801.0,44027000000.0,,,9197000000.0,51141000000.0,,70880000000.0,205857000000.0,351282000000.0,351282000000.0,,391850000.0,27404000000.0,27404000000.0,196069000000.0,296456000000.0,4104933895.0,292332000000.0,204069000000.0,3665743000000.0,715032000000.0,466727000000.0,292332000000.0,3373411000000.0,,382919000000.0,1170676094.0,107336000000.0
JPM,2023-03-31,3M,USD,275077000000.0,115316000000.0,,89155000000.0,,,31509000000.0,546000000000.0,,25098000000.0,,4105000000.0,275678000000.0,,42241000000.0,42241000000.0,,,,,-14418000000.0,52144000000.0,62090000000.0,,,412827000000.0,,758561000000.0,1129693000000.0,,440642000000.0,440642000000.0,,,,28266000000.0,240992000000.0,,2922288509.0,42241000000.0,,,9946000000.0,44711000000.0,,59274000000.0,197248000000.0,319788000000.0,319788000000.0,,391850000.0,27404000000.0,27404000000.0,174590000000.0,306208000000.0,4104933895.0,303082000000.0,213588000000.0,3744305000000.0,743724000000.0,482883000000.0,303082000000.0,3441223000000.0,,519618000000.0,1182645386.0,109372000000.0
